country,country_code,cuisine_uuid,profile_uuid,recipe_uuid,post_uuid,title,slug,summary,description,ingredients,instructions,prep_time_minutes,cook_time_minutes,servings,difficulty_level,image_url,approach_id,source_url
"Albania","AL","d0000000-0000-0000-0000-000000000101","c0000000-0000-0000-0000-000000000101","6952e1a9-bb79-4d04-877e-c66ae65419bc","c2b1959c-af15-48a8-8f18-f52dc38fdb17","Trilece","albania-trilece","Albanian three-milk cake soaked in a sweet caramel sauce","Trilece is Albania's beloved version of tres leches — a sponge cake soaked in three kinds of milk and topped with a layer of burnt caramel.","6 eggs|1 cup sugar|1 cup all-purpose flour|1 tsp baking powder|1 cup whole milk|1 cup heavy cream|1 can (400ml) sweetened condensed milk|1 cup sugar for caramel|3 tbsp water for caramel","Beat eggs and 1 cup sugar until thick and pale, about 5 minutes.|Fold in flour and baking powder gently.|Pour into a buttered 9x13 baking pan, bake at 180°C (350°F) for 25 minutes until golden.|Mix whole milk, heavy cream and condensed milk together.|Poke the warm cake all over with a fork, pour the milk mixture evenly over it.|Refrigerate for at least 4 hours until fully absorbed.|Make caramel: heat 1 cup sugar with water until dark amber, pour over the chilled cake.|Let caramel set, then cut into squares and serve cold.","20","25","12","medium","","b0000000-0000-0000-0000-000000000006","https://en.wikipedia.org/wiki/Tres_leches_cake"
"Albania","AL","d0000000-0000-0000-0000-000000000101","c0000000-0000-0000-0000-000000000101","c140805b-e446-45f9-b8a7-125ea10e2760","19b5b72e-c9f4-4a7e-8585-b23f25502d4d","Pite me Mish","albania-pite-me-mish","Albanian meat pie with hand-stretched dough layers","Pite me Mish is a traditional Albanian savory pie featuring layers of hand-stretched thin dough filled with seasoned ground meat and onions.","3 cups all-purpose flour|1 cup warm water|1 tsp salt|1/4 cup vegetable oil|500g ground lamb or beef|2 large onions, diced|1 tsp black pepper|1/2 tsp paprika|3 tbsp butter, melted|1 egg yolk for glazing","Mix flour, salt, water and oil into a soft dough, knead 5 minutes, rest covered 30 minutes.|Brown ground meat with onions, season with salt, pepper and paprika, cool.|Divide dough into 6 balls, roll each very thin on an oiled surface.|Layer 3 thin sheets in a buttered round pan, brushing each with melted butter.|Spread meat filling evenly over the layers.|Cover with remaining 3 dough sheets, brushing each with butter.|Brush top with egg yolk, score into portions.|Bake at 190°C (375°F) for 35-40 minutes until golden and crispy.","40","40","6","medium","","b0000000-0000-0000-0000-000000000001","https://en.wikipedia.org/wiki/Albanian_cuisine"
"Albania","AL","d0000000-0000-0000-0000-000000000101","c0000000-0000-0000-0000-000000000101","b2e48ad6-d56b-4d34-8764-5cfae9db0ea5","de2a3cc3-6492-4875-9ec8-b845a761a815","Shishqebab","albania-shishqebab","Albanian-style grilled meat skewers with vegetables","Shishqebab Albanian style features cubes of marinated lamb or beef alternated with peppers and onions on skewers, grilled over charcoal.","600g lamb or beef, cut into 2cm cubes|2 bell peppers, cut into chunks|2 onions, quartered|3 tbsp olive oil|1 tbsp red wine vinegar|1 tsp dried oregano|1 tsp paprika|salt and pepper|metal skewers","Marinate meat in olive oil, vinegar, oregano, paprika, salt and pepper for at least 2 hours.|Thread meat, peppers and onion pieces alternately onto skewers.|Grill over hot coals or a very hot grill, turning every 2-3 minutes.|Cook about 10-12 minutes total for medium, adjusting to your preference.|Serve immediately with flatbread and a tomato-cucumber salad.","130","12","4","easy","","b0000000-0000-0000-0000-000000000002","https://en.wikipedia.org/wiki/Shish_kebab"
"Albania","AL","d0000000-0000-0000-0000-000000000101","c0000000-0000-0000-0000-000000000101","88e6a0a9-3bc6-473f-93df-3e154af3ff10","9b107429-2c90-4e04-9e3c-7b721cab507e","Flija","albania-flija","Albanian layered crepe cake baked with cream between each layer","Flija is a unique Albanian specialty — dozens of thin crepe-like layers, each brushed with cream or butter, slowly baked in a sač (domed lid) until golden.","4 cups all-purpose flour|4 cups milk|4 eggs|1 tsp salt|1 cup heavy cream|1/2 cup melted butter|1 cup plain yogurt","Whisk flour, milk, eggs and salt into a smooth thin batter.|Heat a large round baking pan (traditionally under a sač), brush with butter.|Pour a thin layer of batter, cook until just set.|Spread a thin layer of cream-yogurt mixture over it.|Repeat: add another thin layer of batter, cook, add cream, for at least 15 layers.|For oven method: bake at 200°C (400°F) adding one layer at a time, returning to oven between each layer for 5 minutes.|When all layers are done, bake a final 15 minutes until top is golden.|Cut into wedges like a cake and serve warm.","30","90","8","hard","","b0000000-0000-0000-0000-000000000003","https://en.wikipedia.org/wiki/Flia"
"Albania","AL","d0000000-0000-0000-0000-000000000101","c0000000-0000-0000-0000-000000000101","f24649b4-aba1-4d01-bce9-d74dc868c39d","7dc5d1f3-7b8b-4e62-acdd-fae29b8c6f76","Speca të Mbushur","albania-speca-t-mbushur","Albanian stuffed peppers filled with rice and ground meat","Speca të Mbushur are sweet bell peppers stuffed with a savory mixture of rice, ground meat, tomatoes and herbs, baked until tender.","6 bell peppers, tops cut and seeds removed|300g ground beef|1 cup rice, rinsed|1 onion, finely diced|2 tomatoes, diced|2 tbsp fresh parsley, chopped|1 tsp paprika|1/2 tsp allspice|salt and pepper|1 cup tomato passata|1 cup water|2 tbsp olive oil","Mix ground beef, rice, diced onion, tomatoes, parsley, paprika, allspice, salt and pepper.|Stuff each pepper generously with the filling, place upright in a baking dish.|Mix tomato passata with water and olive oil, pour around the peppers.|Cover dish with foil, bake at 180°C (350°F) for 50 minutes.|Remove foil, bake another 15 minutes until peppers are soft and tops are lightly charred.|Serve warm with yogurt on the side.","20","65","6","medium","","b0000000-0000-0000-0000-000000000004","https://en.wikipedia.org/wiki/Stuffed_peppers"
"Albania","AL","d0000000-0000-0000-0000-000000000101","c0000000-0000-0000-0000-000000000101","0adcb24e-0e90-40fb-98ac-e2e1cbf7b773","7ddcb9a1-84eb-4907-b0f5-73c9a56f49a4","Komposto Albania","albania-komposto-albania","Albanian fruit compote dessert with seasonal fruits","Komposto is a traditional Albanian dessert of seasonal fruits poached in a light sugar syrup, served chilled as a refreshing end to a meal.","4 ripe pears or peaches, peeled and halved|1 cup sugar|4 cups water|1 cinnamon stick|3 whole cloves|1 strip lemon zest|1 tbsp lemon juice","Combine water, sugar, cinnamon stick, cloves and lemon zest in a saucepan.|Bring to a boil, stirring until sugar dissolves.|Add fruit halves, reduce heat and simmer gently for 15-20 minutes until fruit is tender but holds its shape.|Remove from heat, stir in lemon juice.|Cool to room temperature, then chill in the refrigerator.|Serve the fruit in bowls with plenty of the chilled syrup.","10","25","4","easy","","b0000000-0000-0000-0000-000000000005","https://en.wikipedia.org/wiki/Compote"
"Albania","AL","d0000000-0000-0000-0000-000000000101","c0000000-0000-0000-0000-000000000101","a5f38ec0-64ad-4924-b79e-608b208211c5","06efba7c-5e4e-4d60-9f22-1fe2471be596","Lakror","albania-lakror","Albanian leek and cornmeal pie from southern Albania","Lakror is a rustic Albanian pie from the Korçë region, featuring a filling of leeks and onions encased in a cornmeal and wheat flour crust.","1 cup cornmeal|2 cups all-purpose flour|1 cup warm water|1/4 cup olive oil|1 tsp salt|4 cups leeks, thinly sliced|2 onions, sliced|3 tbsp butter|salt and pepper|1/2 tsp red pepper flakes","Mix cornmeal, flour, salt, water and olive oil into a dough, knead briefly, rest 20 minutes.|Sauté leeks and onions in butter until very soft, season with salt, pepper and red pepper flakes.|Divide dough in two, roll the first half to fit a greased baking pan.|Spread the leek filling evenly over the dough.|Roll the second half and place on top, pinch edges to seal.|Brush top with a little olive oil, poke a few holes for steam.|Bake at 190°C (375°F) for 40 minutes until golden and crusty.","25","40","6","medium","","b0000000-0000-0000-0000-000000000006","https://en.wikipedia.org/wiki/Albanian_cuisine"
"Albania","AL","d0000000-0000-0000-0000-000000000101","c0000000-0000-0000-0000-000000000101","81d95d38-d9b6-4d0a-9ad5-16d12257186e","8ad62e96-3cf3-4e95-8c47-06c1a7eb23e8","Paçe Koke","albania-pa-e-koke","Albanian trotter soup traditionally eaten for breakfast","Paçe Koke is a rich Albanian soup made from slow-cooked lamb or veal trotters, seasoned with garlic and vinegar — a hearty breakfast dish.","1 kg lamb or veal trotters, cleaned|1 large onion, halved|4 cloves garlic, crushed|2 bay leaves|1 tsp black peppercorns|8 cups water|3 tbsp white wine vinegar|salt|crusty bread for serving","Place trotters in a large pot with onion, bay leaves and peppercorns.|Cover with water, bring to a boil, skim off any foam.|Reduce heat and simmer for 4-5 hours until meat falls off the bones.|Remove trotters, shred meat, discard bones.|Strain broth, return to pot with shredded meat.|Stir in crushed garlic and vinegar, season with salt.|Serve very hot in deep bowls with crusty bread for dipping.","10","300","4","medium","","b0000000-0000-0000-0000-000000000001","https://en.wikipedia.org/wiki/Pach%C3%AB"
"Albania","AL","d0000000-0000-0000-0000-000000000101","c0000000-0000-0000-0000-000000000101","a0477bfa-521a-4c23-962d-58709f2e6acd","1bdf79f2-7265-4c14-8629-7e42d8ac72ff","Reçel Fiku","albania-re-el-fiku","Albanian fig jam preserve made with whole figs","Reçel Fiku is a traditional Albanian preserve of whole figs simmered in sugar syrup until glossy and jammy, often served with coffee.","1 kg fresh figs|600g sugar|1 cup water|juice of 1 lemon|1/4 tsp vanilla extract","Wash figs, trim stems but leave whole.|Make syrup: dissolve sugar in water over medium heat, add lemon juice.|Add figs to the syrup, bring to a gentle boil.|Reduce heat and simmer for 45 minutes, stirring gently occasionally, until figs are translucent and syrup thickens.|Stir in vanilla extract.|Let cool, then transfer to sterilized jars.|Serve with bread, cheese or alongside Albanian coffee.","10","50","8","easy","","b0000000-0000-0000-0000-000000000002","https://en.wikipedia.org/wiki/Albanian_cuisine"
"Albania","AL","d0000000-0000-0000-0000-000000000101","c0000000-0000-0000-0000-000000000101","c229ca4a-dbe8-41f5-b76f-f3f24d4a551d","473234cb-f2ad-42eb-95b6-d34838fc246b","Sufllaqe","albania-sufllaqe","Albanian pita wrap with grilled meat, fries and tzatziki","Sufllaqe is Albania's popular street food — grilled meat wrapped in warm pita bread with french fries, fresh vegetables and a garlic yogurt sauce.","500g chicken thigh or lamb, sliced thin|2 tbsp olive oil|1 tsp paprika|1 tsp dried oregano|salt and pepper|4 pita breads|2 cups french fries, cooked|2 tomatoes, sliced|1 onion, sliced|1 cup yogurt|2 cloves garlic, minced|1 tbsp lemon juice","Marinate sliced meat in olive oil, paprika, oregano, salt and pepper for 1 hour.|Grill meat on high heat until charred and cooked through, about 6-8 minutes.|Mix yogurt with garlic, lemon juice and salt for the sauce.|Warm pita breads on the grill briefly.|Assemble: lay meat on pita, add fries, tomato, onion and drizzle sauce.|Roll up tightly and serve immediately.","70","10","4","easy","","b0000000-0000-0000-0000-000000000003","https://en.wikipedia.org/wiki/Gyro_(food)"
"Albania","AL","d0000000-0000-0000-0000-000000000101","c0000000-0000-0000-0000-000000000101","bed69528-3f2a-4915-9c03-43307c793b9c","3efee1c5-7a8a-47e2-b0ca-0ce99012d8d6","Gjellë me Perime","albania-gjell-me-perime","Albanian mixed vegetable stew with olive oil","Gjellë me Perime is a traditional Albanian vegetable stew combining seasonal vegetables slow-cooked in olive oil and tomatoes.","2 zucchini, cubed|2 bell peppers, cubed|2 potatoes, cubed|1 eggplant, cubed|3 tomatoes, chopped|1 large onion, diced|3 cloves garlic, minced|1/4 cup olive oil|1 tsp paprika|1/2 tsp dried oregano|salt and pepper|fresh parsley","Heat olive oil in a large pot, sauté onion and garlic until softened.|Add all cubed vegetables, stir to coat with oil.|Add chopped tomatoes, paprika, oregano, salt and pepper.|Cover and cook on low heat for 45 minutes, stirring occasionally, until all vegetables are very tender.|Adjust seasoning, garnish with parsley and serve with crusty bread.","15","50","4","easy","","b0000000-0000-0000-0000-000000000004","https://en.wikipedia.org/wiki/Albanian_cuisine"
"Albania","AL","d0000000-0000-0000-0000-000000000101","c0000000-0000-0000-0000-000000000101","644c1bcc-5499-40b9-a145-d19a845ce673","0cb06021-7891-47e8-bd49-e53ebaad0110","Ashure Albania","albania-ashure-albania","Albanian wheat berry and dried fruit pudding","Ashure is a sweet dessert pudding of boiled wheat berries, chickpeas, dried fruits and nuts, enjoyed in Albania during special occasions.","1 cup wheat berries, soaked overnight|1/4 cup chickpeas, soaked overnight|1/2 cup sugar|6 cups water|1/4 cup raisins|1/4 cup dried apricots, chopped|1/4 cup walnuts, chopped|2 tbsp rosewater|1 tsp cinnamon|pomegranate seeds for garnish","Boil soaked wheat berries and chickpeas in water until very soft, about 1 hour.|Add sugar, raisins and dried apricots, cook another 15 minutes.|Stir in rosewater and cinnamon.|If too thick, add a little water; if too thin, cook a bit longer.|Pour into bowls, let cool to room temperature.|Garnish with walnuts and pomegranate seeds before serving.","15","75","6","easy","","b0000000-0000-0000-0000-000000000005","https://en.wikipedia.org/wiki/Ashure"
"Albania","AL","d0000000-0000-0000-0000-000000000101","c0000000-0000-0000-0000-000000000101","ea1bff9f-95c0-4168-83b0-b10a81243e9d","fd33797a-6990-4cf0-afe3-6f397e630347","Raki Albania","albania-raki-albania","Traditional Albanian grape raki spirit","Raki is Albania's beloved grape brandy, distilled from fermented grape pomace — clear, strong and traditionally homemade across the country.","10 kg grape pomace (skins, seeds, stems from winemaking)|5 kg sugar|20 liters water|distillation equipment","Place grape pomace in a large fermentation vessel.|Dissolve sugar in water, pour over the pomace.|Cover loosely and let ferment for 2-3 weeks, stirring daily, until bubbling stops.|Transfer fermented mash to a traditional copper still.|Distill slowly, collecting the clear spirit that flows out, discarding the first 50ml (foreshots).|Collect the heart of the distillation, stopping when strength drops below 40%.|Dilute with water if needed to reach desired strength (typically 40-45% ABV).","30","240","20","hard","","b0000000-0000-0000-0000-000000000006","https://en.wikipedia.org/wiki/Raki"
"Albania","AL","d0000000-0000-0000-0000-000000000101","c0000000-0000-0000-0000-000000000101","27830f04-7800-4d5f-8883-6bbf700d10e8","16e97847-f9b2-40ad-af14-fde5f1fecf77","Misër me Djathë","albania-mis-r-me-djath","Albanian cornbread baked with feta cheese","Misër me Djathë is a rustic Albanian cornbread studded with chunks of salty feta cheese, baked until golden with a crispy crust.","2 cups fine cornmeal|1 cup all-purpose flour|200g feta cheese, crumbled|2 eggs|1 cup plain yogurt|1/2 cup milk|1/4 cup butter, melted|1 tsp baking powder|1 tsp salt","Mix cornmeal, flour, baking powder and salt in a large bowl.|In another bowl, whisk eggs, yogurt, milk and melted butter.|Combine wet and dry ingredients, stir until just mixed.|Fold in crumbled feta cheese.|Pour batter into a greased baking pan.|Bake at 190°C (375°F) for 30-35 minutes until golden brown and a toothpick comes out clean.|Let cool slightly, cut into squares and serve warm.","10","35","8","easy","","b0000000-0000-0000-0000-000000000001","https://en.wikipedia.org/wiki/Albanian_cuisine"
"Albania","AL","d0000000-0000-0000-0000-000000000101","c0000000-0000-0000-0000-000000000101","055e6303-857d-4f5c-b4fa-b44b1bcd7a1a","6c5f6587-ba7e-4cea-bc80-669b6a968cec","Kabuni","albania-kabuni","Albanian sweet rice with caramelized sugar and raisins","Kabuni is a festive Albanian rice dessert from Elbasan, made by cooking rice in a rich caramel sauce with butter, raisins and cinnamon.","2 cups short-grain rice|1 cup sugar|4 cups water|1/4 cup butter|1/2 cup raisins|1/4 tsp cinnamon|1/4 tsp ground cloves|2 tbsp slivered almonds","Boil rice in water until almost tender, drain.|In a heavy pot, melt sugar over medium heat without stirring until it turns deep amber caramel.|Carefully add butter (it will sizzle), stir until combined.|Add drained rice, raisins, cinnamon and cloves, stir gently.|Cook on very low heat for 15 minutes, stirring occasionally.|Pack into a mold or bowl, press firmly, let rest 5 minutes.|Invert onto a plate, garnish with slivered almonds, serve warm or at room temperature.","10","35","6","medium","","b0000000-0000-0000-0000-000000000002","https://en.wikipedia.org/wiki/Kabuni"
